Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
125,tt0363163,2024-11-03,2024-11-03,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",381048,2005-04-08,"Oliver Hirschbiegel",,
126,tt8503618,2024-11-03,2024-11-03,,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618/,Movie,8.3,160,2020,"Biography, Drama, History, Musical",119636,2020-07-03,"Thomas Kail",,
127,tt0075314,2024-11-03,2024-11-03,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",948417,1976-02-09,"Martin Scorsese",,
128,tt5074352,2024-11-03,2024-11-03,,"Dangal","Dangal",https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama, Sport",217557,2016-12-21,"Nitesh Tiwari",,
129,tt0372784,2024-11-03,2024-11-03,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1610901,2005-06-15,"Christopher Nolan",,
130,tt0993846,2024-11-03,2024-11-03,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1630786,2013-12-25,"Martin Scorsese",,
131,tt0059578,2024-11-03,2024-11-03,,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578/,Movie,8.2,132,1965,"Drama, Western",280930,1967-05-10,"Sergio Leone",,
132,tt6966692,2024-11-03,2024-11-03,,"Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",602042,2018-11-16,"Peter Farrelly",,
133,tt0053291,2024-11-03,2024-11-03,,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1959,"Comedy, Music, Romance",288186,1959-03-19,"Billy Wilder",,
134,tt0120382,2024-11-03,2024-11-03,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1234867,1998-06-05,"Peter Weir",,
135,tt0055031,2024-11-03,2024-11-03,,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031/,Movie,8.3,179,1961,"Drama, War",87607,1961-12-18,"Stanley Kramer",,
136,tt0012349,2024-11-03,2024-11-03,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",137602,1921-02-06,"Charles Chaplin",,
137,tt10272386,2024-11-03,2024-11-03,,"The Father","The Father",https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",202333,2021-02-26,"Florian Zeller",,
138,tt0042192,2024-11-03,2024-11-03,,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",141172,1950-10-27,"Joseph L. Mankiewicz",,
139,tt1130884,2024-11-03,2024-11-03,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1501081,2010-02-19,"Martin Scorsese",,
140,tt0469494,2024-11-03,2024-11-03,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",654105,2008-01-25,"Paul Thomas Anderson",,
141,tt0107290,2024-11-03,2024-11-03,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1091473,1993-06-11,"Steven Spielberg",,
142,tt0112641,2024-11-03,2024-11-03,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",576575,1995-11-22,"Martin Scorsese",,
143,tt1745960,2024-11-03,2024-11-03,,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",737784,2022-05-27,"Joseph Kosinski",,
144,tt0167404,2024-11-03,2024-11-03,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1075294,1999-08-06,"M. Night Shyamalan",,
145,tt0089881,2024-11-03,2024-11-03,,"Ran","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",139211,1985-06-01,"Akira Kurosawa",,
146,tt0457430,2024-11-03,2024-11-03,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",712993,2007-01-19,"Guillermo del Toro",,
147,tt0477348,2024-11-03,2024-11-03,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1088526,2007-11-21,"Ethan Coen, Joel Coen",,
148,tt0105695,2024-11-03,2024-11-03,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",443599,1992-08-07,"Clint Eastwood",,
149,tt0084787,2024-11-03,2024-11-03,,"The Thing","The Thing",https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",482274,1982-06-25,"John Carpenter",,
150,tt29623480,2024-11-03,2024-11-03,,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480/,Movie,8.3,102,2024,"Animation, Sci-Fi",61104,2024-09-27,"Chris Sanders",,
151,tt0268978,2024-11-03,2024-11-03,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1003670,2002-01-04,"Ron Howard",,
152,tt0266697,2024-11-03,2024-11-03,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1221323,2003-10-10,"Quentin Tarantino",,
153,tt0040897,2024-11-03,2024-11-03,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",134439,1948-01-24,"John Huston",,
154,tt0055630,2024-11-03,2024-11-03,,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630/,Movie,8.2,110,1961,"Action, Drama, Thriller",134077,1961-09-13,"Akira Kurosawa",,
155,tt0057115,2024-11-03,2024-11-03,,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",262979,1963-07-04,"John Sturges",,
156,tt0266543,2024-11-03,2024-11-03,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1134870,2003-05-30,"Andrew Stanton, Lee Unkrich",,
157,tt1392214,2024-11-03,2024-11-03,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",838027,2013-09-20,"Denis Villeneuve",,
158,tt0071853,2024-11-03,2024-11-03,,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",578486,1975-05-25,"Terry Gilliam, Terry Jones",,
159,tt0347149,2024-11-03,2024-11-03,,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149/,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",465600,2005-06-17,"Hayao Miyazaki",,
160,tt0080678,2024-11-03,2024-11-03,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",263400,1980-10-10,"David Lynch",,
161,tt0042876,2024-11-03,2024-11-03,,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876/,Movie,8.2,88,1950,"Crime, Drama, Mystery",184672,1951-12-26,"Akira Kurosawa",,
162,tt0046912,2024-11-03,2024-11-03,,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912/,Movie,8.2,105,1954,"Crime, Thriller",192948,1954-05-29,"Alfred Hitchcock",,
163,tt0031381,2024-11-03,2024-11-03,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",339463,1940-01-17,"Victor Fleming, George Cukor, Sam Wood",,
164,tt0071315,2024-11-03,2024-11-03,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",357115,1974-06-20,"Roman Polanski",,
165,tt1305806,2024-11-03,2024-11-03,,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",226608,2010-05-21,"Juan José Campanella",,
166,tt0120735,2024-11-03,2024-11-03,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Action, Comedy, Crime",625268,1998-08-28,"Guy Ritchie",,
167,tt2096673,2024-11-03,2024-11-03,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",837620,2015-06-19,"Pete Docter, Ronnie Del Carmen",,
168,tt0434409,2024-11-03,2024-11-03,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1195687,2006-03-17,"James McTeigue",,
169,tt5027774,2024-11-03,2024-11-03,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",567228,2017-12-01,"Martin McDonagh",,
170,tt0081398,2024-11-03,2024-11-03,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",386939,1980-12-19,"Martin Scorsese",,
171,tt0117951,2024-11-03,2024-11-03,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Drama",737201,1996-08-09,"Danny Boyle",,
172,tt0050212,2024-11-03,2024-11-03,,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",237097,1957-12-14,"David Lean",,
173,tt4729430,2024-11-03,2024-11-03,,"Klaus","Klaus",https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",196346,2019-11-15,"Sergio Pablos, Carlos Martínez López",,
174,tt0264464,2024-11-03,2024-11-03,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1127537,2002-12-25,"Steven Spielberg",,
175,tt0116282,2024-11-03,2024-11-03,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Thriller",739025,1996-04-05,"Joel Coen, Ethan Coen",,
176,tt1291584,2024-11-03,2024-11-03,,"Warrior","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",505059,2011-09-09,"Gavin O'Connor",,
177,tt10872600,2024-11-03,2024-11-03,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",913108,2021-12-17,"Jon Watts",,
178,tt1205489,2024-11-03,2024-11-03,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",826062,2009-01-09,"Clint Eastwood",,
179,tt1201607,2024-11-03,2024-11-03,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",970002,2011-07-15,"David Yates",,
180,tt0405159,2024-11-03,2024-11-03,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",732490,2005-01-28,"Clint Eastwood",,
181,tt0096283,2024-11-03,2024-11-03,,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",393135,1990-07-13,"Hayao Miyazaki",,
182,tt1392190,2024-11-03,2024-11-03,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1136643,2015-05-15,"George Miller",,
183,tt0118849,2024-11-03,2024-11-03,,"Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849/,Movie,8.2,89,1997,"Drama, Family, Sport",82798,1999-01-22,"Majid Majidi",,
184,tt0052618,2024-11-03,2024-11-03,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",257541,1959-11-18,"William Wyler",,
185,tt0072684,2024-11-03,2024-11-03,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",187478,1975-12-18,"Stanley Kubrick",,
186,tt2024544,2024-11-03,2024-11-03,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",752065,2013-11-08,"Steve McQueen",,
187,tt0112471,2024-11-03,2024-11-03,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Drama, Romance",348507,1995-01-27,"Richard Linklater",,
188,tt0083658,2024-11-03,2024-11-03,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",837669,1982-06-25,"Ridley Scott",,
189,tt2278388,2024-11-03,2024-11-03,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",905043,2014-03-28,"Wes Anderson",,
190,tt2119532,2024-11-03,2024-11-03,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",614915,2016-11-04,"Mel Gibson",,
191,tt2267998,2024-11-03,2024-11-03,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1093226,2014-10-03,"David Fincher",,
192,tt0097165,2024-11-03,2024-11-03,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",566851,1989-06-09,"Peter Weir",,
193,tt0353969,2024-11-03,2024-11-03,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,132,2003,"Crime, Drama, Mystery, Thriller",226847,2003-05-02,"Bong Joon Ho",,
194,tt0107207,2024-11-03,2024-11-03,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",191261,1994-02-25,"Jim Sheridan",,
195,tt26548265,2024-11-03,2024-11-03,,"Maharaja","Maharaja",https://www.imdb.com/title/tt26548265/,Movie,8.5,141,2024,"Action, Crime, Drama, Thriller",51765,2024-06-13,"Nithilan Saminathan",,
196,tt0015864,2024-11-03,2024-11-03,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",120675,1925-08-16,"Charles Chaplin",,
197,tt0198781,2024-11-03,2024-11-03,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1002813,2001-11-23,"Pete Docter, David Silverman, Lee Unkrich",,
198,tt3011894,2024-11-03,2024-11-03,,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",221843,2014-08-21,"Damián Szifron",,
199,tt0382932,2024-11-03,2024-11-03,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",854003,2007-06-27,"Brad Bird, Jan Pinkava",,
200,tt0077416,2024-11-03,2024-11-03,,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",368291,1979-02-23,"Michael Cimino",,
201,tt0015324,2024-11-03,2024-11-03,,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324/,Movie,8.2,45,1924,"Action, Comedy, Romance",58958,1924-05-11,"Buster Keaton",,
202,tt0073195,2024-11-03,2024-11-03,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Drama, Thriller",678131,1975-06-20,"Steven Spielberg",,
203,tt0892769,2024-11-03,2024-11-03,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",819161,2010-03-26,"Dean DeBlois, Chris Sanders",,
204,tt0017925,2024-11-03,2024-11-03,,"The General","The General",https://www.imdb.com/title/tt0017925/,Movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",100003,1927-01-02,"Clyde Bruckman, Buster Keaton",,
205,tt0978762,2024-11-03,2024-11-03,,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",190396,2009-04-09,"Adam Elliot",,
206,tt0047296,2024-11-03,2024-11-03,,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",168135,1954-06-22,"Elia Kazan",,
207,tt0046268,2024-11-03,2024-11-03,,"The Wages of Fear","Le salaire de la peur",https://www.imdb.com/title/tt0046268/,Movie,8.1,156,1953,"Adventure, Drama, Thriller",68067,1955-02-16,"Henri-Georges Clouzot",,
208,tt1950186,2024-11-03,2024-11-03,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",499608,2019-11-15,"James Mangold",,
209,tt0050986,2024-11-03,2024-11-03,,"Wild Strawberries","Smultronstället",https://www.imdb.com/title/tt0050986/,Movie,8.1,92,1957,"Drama, Romance",117228,1959-06-22,"Ingmar Bergman",,
210,tt0031679,2024-11-03,2024-11-03,,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",123270,1939-10-19,"Frank Capra",,
211,tt0041959,2024-11-03,2024-11-03,,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959/,Movie,8.1,93,1949,"Film-Noir, Mystery, Thriller",185574,1950-02-01,"Carol Reed",,
212,tt3315342,2024-11-03,2024-11-03,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",865933,2017-03-03,"James Mangold",,
213,tt0075148,2024-11-03,2024-11-03,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",643335,1976-12-03,"John G. Avildsen",,
214,tt0046438,2024-11-03,2024-11-03,,"Tokyo Story","Tôkyô monogatari",https://www.imdb.com/title/tt0046438/,Movie,8.1,136,1953,"Drama",70705,1972-03-13,"Yasujirô Ozu",,
215,tt0118715,2024-11-03,2024-11-03,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",874654,1998-03-06,"Joel Coen, Ethan Coen",,
216,tt0050976,2024-11-03,2024-11-03,,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",202737,1958-10-13,"Ingmar Bergman",,
217,tt3170832,2024-11-03,2024-11-03,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",459487,2016-01-22,"Lenny Abrahamson",,
218,tt1895587,2024-11-03,2024-11-03,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",509574,2015-11-20,"Tom McCarthy",,
219,tt0088247,2024-11-03,2024-11-03,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",944314,1984-10-26,"James Cameron",,
220,tt0395169,2024-11-03,2024-11-03,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",377810,2005-02-04,"Terry George",,
221,tt0091763,2024-11-03,2024-11-03,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",446961,1987-02-06,"Oliver Stone",,
222,tt0325980,2024-11-03,2024-11-03,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1236579,2003-07-09,"Gore Verbinski",,
223,tt0113247,2024-11-03,2024-11-03,,"La haine","La haine",https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",203273,1996-02-23,"Mathieu Kassovitz",,
224,tt0381681,2024-11-03,2024-11-03,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",294531,2004-07-30,"Richard Linklater",,
225,tt15097216,2024-11-03,2024-11-03,,"Jai Bhim","Jai Bhim",https://www.imdb.com/title/tt15097216/,Movie,8.7,164,2021,"Crime, Drama, Mystery",221254,2021-11-02,"T.J. Gnanavel",,
226,tt0019254,2024-11-03,2024-11-03,,"The Passion of Joan of Arc","La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254/,Movie,8.1,114,1928,"Biography, Drama, History",62383,1928-10-25,"Carl Theodor Dreyer",,
227,tt0049902,2024-11-03,2024-11-03,,"A Man Escaped","Un condamné à mort s'est échappé ou Le vent souffle où il veut",https://www.imdb.com/title/tt0049902/,Movie,8.2,101,1956,"Drama, Thriller, War",25968,1957-08-26,"Robert Bresson",,
228,tt0036868,2024-11-03,2024-11-03,,"The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",72152,1947-05-29,"William Wyler",,
229,tt0070047,2024-11-03,2024-11-03,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",466957,1973-12-26,"William Friedkin",,
230,tt1979320,2024-11-03,2024-11-03,,"Rush","Rush",https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Action, Biography, Drama, Sport",523178,2013-09-27,"Ron Howard",,
231,tt0317705,2024-11-03,2024-11-03,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",831074,2004-11-05,"Brad Bird",,
232,tt0032138,2024-11-03,2024-11-03,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",436406,1939-08-25,"Victor Fleming, King Vidor",,
233,tt0074958,2024-11-03,2024-11-03,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",174126,1976-11-27,"Sidney Lumet",,
234,tt0092005,2024-11-03,2024-11-03,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",452416,1986-08-22,"Rob Reiner",,
235,tt1028532,2024-11-03,2024-11-03,,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532/,Movie,8.1,93,2009,"Biography, Drama, Family",319038,2010-03-12,"Lasse Hallström",,
236,tt0059742,2024-11-03,2024-11-03,,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",267218,1965-04-01,"Robert Wise",,
237,tt0476735,2024-11-03,2024-11-03,,"My Father and My Son","Babam ve Oglum",https://www.imdb.com/title/tt0476735/,Movie,8.2,112,2005,"Drama, Family",94721,2005-11-18,"Çagan Irmak",,
238,tt4016934,2024-11-03,2024-11-03,,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",179824,2017-09-02,"Park Chan-wook",,
239,tt0035446,2024-11-03,2024-11-03,,"To Be or Not to Be","To Be or Not to Be",https://www.imdb.com/title/tt0035446/,Movie,8.1,99,1942,"Comedy, Romance, War",44608,1942-03-06,"Ernst Lubitsch",,
240,tt0758758,2024-11-03,2024-11-03,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",667680,2007-10-19,"Sean Penn",,
241,tt0058946,2024-11-03,2024-11-03,,"The Battle of Algiers","La battaglia di Algeri",https://www.imdb.com/title/tt0058946/,Movie,8.1,121,1966,"Drama, War",67312,1967-09-20,"Gillo Pontecorvo",,
242,tt0129167,2024-11-03,2024-11-03,,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167/,Movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",235486,1999-08-06,"Brad Bird",,
243,tt0032551,2024-11-03,2024-11-03,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",101787,1940-03-15,"John Ford",,
244,tt0107048,2024-11-03,2024-11-03,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",698774,1993-02-12,"Harold Ramis",,
245,tt0245712,2024-11-03,2024-11-03,,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712/,Movie,8.0,154,2000,"Drama, Thriller",256528,2001-04-13,"Alejandro G. Iñárritu",,
246,tt0032976,2024-11-03,2024-11-03,,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",149521,1940-04-12,"Alfred Hitchcock",,
247,tt1454029,2024-11-03,2024-11-03,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",502237,2011-08-10,"Tate Taylor",,
248,tt0061512,2024-11-03,2024-11-03,,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512/,Movie,8.1,127,1967,"Crime, Drama",191591,1967-11-01,"Stuart Rosenberg",,
249,tt0087884,2024-11-03,2024-11-03,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",125257,1984-08-23,"Wim Wenders",,
250,tt5323662,2024-11-03,2024-11-03,,"A Silent Voice: The Movie","Koe no katachi",https://www.imdb.com/title/tt5323662/,Movie,8.1,130,2016,"Animation, Drama",108098,2016-09-17,"Taichi Ishidate, Naoko Yamada",,
